user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
1,2015-07-22 20:50:52.345082,16,1.0,3.0,2.0,4.0
1,2015-07-22 20:51:34.237240,2,1.0,3.0,2.0,4.0
1,2015-07-22 20:52:33.433000,1,1.0,3.0,2.0,4.0
1,2015-07-22 22:36:10.291563,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:50:52.255455,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:51:52.255455,105,2.0,4.0,3.0,5.0
1,2015-07-22 22:52:45.845737,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:52:46.349277,120,2.0,4.0,3.0,5.0
1,2015-07-22 22:53:46.169826,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:53:46.673366,112,2.0,4.0,3.0,5.0
1,2015-07-22 22:54:46.513242,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:54:47.016782,113,2.0,4.0,3.0,5.0
1,2015-07-22 22:55:46.333818,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:55:46.887712,116,2.0,4.0,3.0,5.0
1,2015-07-22 22:56:46.406115,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:56:46.960009,119,2.0,4.0,3.0,5.0
1,2015-07-22 22:57:47.334490,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:57:47.938738,108,2.0,4.0,3.0,5.0
1,2015-07-22 22:58:47.356421,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:58:47.859961,119,2.0,4.0,3.0,5.0
1,2015-07-22 22:59:48.838680,1,2.0,4.0,3.0,5.0
1,2015-07-22 22:59:49.392575,116,2.0,4.0,3.0,5.0
1,2015-07-22 23:00:49.082947,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:00:49.536134,118,2.0,4.0,3.0,5.0
1,2015-07-22 23:01:49.608489,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:01:50.162384,119,2.0,4.0,3.0,5.0
1,2015-07-22 23:02:50.788564,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:02:51.292104,115,2.0,4.0,3.0,5.0
1,2015-07-22 23:03:51.112665,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:03:51.666559,114,2.0,4.0,3.0,5.0
1,2015-07-22 23:04:50.983592,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:04:51.487132,117,2.0,4.0,3.0,5.0
1,2015-07-22 23:05:51.358031,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:05:51.861572,117,2.0,4.0,3.0,5.0
1,2015-07-22 23:06:51.430388,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:06:51.833220,117,2.0,4.0,3.0,5.0
1,2015-07-22 23:07:51.855187,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:07:52.308374,116,2.0,4.0,3.0,5.0
1,2015-07-22 23:08:51.759464,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:08:52.363713,110,2.0,4.0,3.0,5.0
1,2015-07-22 23:09:52.587083,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:09:53.090622,119,2.0,4.0,3.0,5.0
1,2015-07-22 23:10:53.213300,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:10:53.716840,111,2.0,4.0,3.0,5.0
1,2015-07-22 23:11:54.494159,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:11:54.947324,116,2.0,4.0,3.0,5.0
1,2015-07-22 23:12:54.365051,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:12:54.918946,111,2.0,4.0,3.0,5.0
1,2015-07-22 23:13:55.091995,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:13:55.545186,116,2.0,4.0,3.0,5.0
1,2015-07-22 23:14:55.567151,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:14:56.171399,116,2.0,4.0,3.0,5.0
1,2015-07-22 23:15:55.337344,26,2.0,4.0,3.0,5.0
1,2015-07-22 23:16:08.530095,107,2.0,4.0,3.0,5.0
1,2015-07-22 23:17:09.105952,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:17:09.357722,111,2.0,4.0,3.0,5.0
1,2015-07-22 23:18:06.459175,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:18:20.004407,119,2.0,4.0,3.0,5.0
1,2015-07-22 23:19:19.824949,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:19:20.278136,118,2.0,4.0,3.0,5.0
1,2015-07-22 23:20:20.400804,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:20:20.853991,118,2.0,4.0,3.0,5.0
1,2015-07-22 23:21:20.775258,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:21:21.329152,119,2.0,4.0,3.0,5.0
1,2015-07-22 23:22:21.351134,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:22:21.905028,118,2.0,4.0,3.0,5.0
1,2015-07-22 23:23:21.775923,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:23:22.329817,115,2.0,4.0,3.0,5.0
1,2015-07-22 23:29:37.003631,1,2.0,4.0,3.0,5.0
1,2015-07-22 23:30:37.003631,16,2.0,4.0,3.0,5.0
1,2015-07-22 23:33:32.236769,2,3.0,5.0,4.0,1.0
1,2015-07-22 23:34:32.236769,5,3.0,5.0,4.0,1.0
1,2015-07-22 23:36:05.195250,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:38:46.529480,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:39:46.529480,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:42:54.925792,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:56:20.147028,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:57:20.147028,51,3.0,5.0,4.0,1.0
1,2015-07-22 23:57:51.168409,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:57:51.621594,103,3.0,5.0,4.0,1.0
1,2015-07-22 23:58:47.141812,8,3.0,5.0,4.0,1.0
1,2015-07-22 23:58:51.673671,22,3.0,5.0,4.0,1.0
1,2015-07-22 23:59:50.916805,1,3.0,5.0,4.0,1.0
1,2015-07-22 23:59:57.563517,104,3.0,5.0,4.0,1.0
1,2015-07-23 00:00:58.663211,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:00:59.166750,20,3.0,5.0,4.0,1.0
1,2015-07-23 00:02:37.402586,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:03:37.402586,2,3.0,5.0,4.0,1.0
1,2015-07-23 00:07:27.217999,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:08:27.217999,17,3.0,5.0,4.0,1.0
1,2015-07-23 00:08:50.205135,8,3.0,5.0,4.0,1.0
1,2015-07-23 00:10:16.451999,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:11:16.451999,37,3.0,5.0,4.0,1.0
1,2015-07-23 00:11:46.780144,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:11:47.384392,98,3.0,5.0,4.0,1.0
1,2015-07-23 00:12:40.695664,9,3.0,5.0,4.0,1.0
1,2015-07-23 00:13:22.758872,47,3.0,5.0,4.0,1.0
1,2015-07-23 00:13:47.985733,20,3.0,5.0,4.0,1.0
1,2015-07-23 00:13:58.864522,50,3.0,5.0,4.0,1.0
1,2015-07-23 00:14:53.453310,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:14:54.007180,111,3.0,5.0,4.0,1.0
1,2015-07-23 00:15:53.303658,25,3.0,5.0,4.0,1.0
1,2015-07-23 00:16:07.990525,39,3.0,5.0,4.0,1.0
1,2015-07-23 00:17:30.159109,3,3.0,5.0,4.0,1.0
1,2015-07-23 00:18:30.159109,64,3.0,5.0,4.0,1.0
1,2015-07-23 00:19:07.215930,2,3.0,5.0,4.0,1.0
1,2015-07-23 00:19:58.005000,32,3.0,5.0,4.0,1.0
1,2015-07-23 00:20:37.306807,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:20:37.911056,100,3.0,5.0,4.0,1.0
1,2015-07-23 00:21:32.931128,6,3.0,5.0,4.0,1.0
1,2015-07-23 00:21:35.750952,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:26:05.675498,7,3.0,5.0,4.0,1.0
1,2015-07-23 00:27:05.675498,16,3.0,5.0,4.0,1.0
1,2015-07-23 00:27:53.804105,2,3.0,5.0,4.0,1.0
1,2015-07-23 00:28:53.804105,48,3.0,5.0,4.0,1.0
1,2015-07-23 00:29:26.827919,30,3.0,5.0,4.0,1.0
1,2015-07-23 00:35:54.031847,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:36:54.031847,8,3.0,5.0,4.0,1.0
1,2015-07-23 00:39:38.344007,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:40:38.344007,5,3.0,5.0,4.0,1.0
1,2015-07-23 00:44:40.649249,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:45:40.649249,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:45:49.209439,5,3.0,5.0,4.0,1.0
1,2015-07-23 00:46:41.216866,8,3.0,5.0,4.0,1.0
1,2015-07-23 00:46:52.175484,7,3.0,5.0,4.0,1.0
1,2015-07-23 00:47:51.915777,1,3.0,5.0,4.0,1.0
1,2015-07-23 00:47:52.419317,48,3.0,5.0,4.0,1.0
1,2015-07-23 00:48:52.177589,9,3.0,5.0,4.0,1.0
1,2015-07-23 01:10:02.953273,1,3.0,5.0,4.0,1.0
1,2015-07-23 01:11:02.953273,27,3.0,5.0,4.0,1.0
1,2015-07-23 01:11:25.359479,2,3.0,5.0,4.0,1.0
1,2015-07-23 01:12:11.137206,9,3.0,5.0,4.0,1.0
1,2015-07-23 02:16:09.754720,1,3.0,5.0,4.0,1.0
1,2015-07-23 02:17:09.754720,9,3.0,5.0,4.0,1.0
1,2015-07-23 02:18:37.837269,1,3.0,5.0,4.0,1.0
1,2015-07-23 02:19:37.837269,3,3.0,5.0,4.0,1.0
1,2015-07-23 02:19:44.232227,1,3.0,5.0,4.0,1.0
1,2015-07-23 02:20:40.974029,9,3.0,5.0,4.0,1.0
1,2015-07-23 02:35:56.287921,1,3.0,5.0,4.0,1.0
1,2015-07-23 02:36:56.287921,15,3.0,5.0,4.0,1.0
1,2015-07-23 02:37:23.176981,10,3.0,5.0,4.0,1.0
1,2015-07-23 02:38:11.891829,1,3.0,5.0,4.0,1.0
1,2015-07-23 02:38:26.494492,28,3.0,5.0,4.0,1.0
1,2015-07-23 10:34:39.752424,1,4.0,1.0,5.0,2.0
1,2015-07-23 10:35:39.752424,2,4.0,1.0,5.0,2.0
1,2015-07-23 11:58:11.653825,1,4.0,1.0,5.0,2.0
1,2015-07-23 11:59:11.653825,5,4.0,1.0,5.0,2.0
1,2015-07-23 12:01:19.183121,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:02:19.183121,3,4.0,1.0,5.0,2.0
1,2015-07-23 12:38:19.587716,2,4.0,1.0,5.0,2.0
1,2015-07-23 12:39:19.587716,52,4.0,1.0,5.0,2.0
1,2015-07-23 12:40:12.715172,20,4.0,1.0,5.0,2.0
1,2015-07-23 12:40:23.646341,85,4.0,1.0,5.0,2.0
1,2015-07-23 12:41:22.567961,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:41:23.071491,126,4.0,1.0,5.0,2.0
1,2015-07-23 12:42:23.748051,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:42:24.251591,125,4.0,1.0,5.0,2.0
1,2015-07-23 12:43:23.921099,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:43:24.323931,124,4.0,1.0,5.0,2.0
1,2015-07-23 12:44:24.094127,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:44:24.597667,126,4.0,1.0,5.0,2.0
1,2015-07-23 12:45:24.518938,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:45:24.972124,73,4.0,1.0,5.0,2.0
1,2015-07-23 12:46:00.169557,5,4.0,1.0,5.0,2.0
1,2015-07-23 12:46:02.586549,85,4.0,1.0,5.0,2.0
1,2015-07-23 12:47:02.625324,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:47:03.078510,125,4.0,1.0,5.0,2.0
1,2015-07-23 12:48:02.949407,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:48:03.402589,125,4.0,1.0,5.0,2.0
1,2015-07-23 12:49:03.928116,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:49:04.381302,120,4.0,1.0,5.0,2.0
1,2015-07-23 12:50:03.547247,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:50:04.050787,118,4.0,1.0,5.0,2.0
1,2015-07-23 12:51:03.821011,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:51:04.324551,107,4.0,1.0,5.0,2.0
1,2015-07-23 12:52:04.497560,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:52:05.051454,73,4.0,1.0,5.0,2.0
1,2015-07-23 12:53:05.123784,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:53:05.576970,122,4.0,1.0,5.0,2.0
1,2015-07-23 12:54:05.548605,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:54:06.001791,122,4.0,1.0,5.0,2.0
1,2015-07-23 12:55:05.973422,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:55:06.426608,122,4.0,1.0,5.0,2.0
1,2015-07-23 12:56:05.844300,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:56:06.347841,116,4.0,1.0,5.0,2.0
1,2015-07-23 12:57:06.873357,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:57:07.376897,121,4.0,1.0,5.0,2.0
1,2015-07-23 12:58:07.096748,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:58:07.600287,116,4.0,1.0,5.0,2.0
1,2015-07-23 12:59:04.601017,1,4.0,1.0,5.0,2.0
1,2015-07-23 12:59:09.032170,120,4.0,1.0,5.0,2.0
1,2015-07-23 13:00:08.852745,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:00:09.356285,111,4.0,1.0,5.0,2.0
1,2015-07-23 13:01:09.076111,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:01:09.529297,118,4.0,1.0,5.0,2.0
1,2015-07-23 13:02:09.047744,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:02:09.500931,121,4.0,1.0,5.0,2.0
1,2015-07-23 13:03:09.724303,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:03:10.177489,121,4.0,1.0,5.0,2.0
1,2015-07-23 13:04:10.249820,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:04:10.753360,102,4.0,1.0,5.0,2.0
1,2015-07-23 13:05:01.308796,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:05:11.681696,119,4.0,1.0,5.0,2.0
1,2015-07-23 13:06:11.451917,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:06:11.955457,117,4.0,1.0,5.0,2.0
1,2015-07-23 13:07:11.775994,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:07:12.229180,120,4.0,1.0,5.0,2.0
1,2015-07-23 13:08:12.100136,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:08:12.603676,120,4.0,1.0,5.0,2.0
1,2015-07-23 13:09:12.575253,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:09:13.078794,120,4.0,1.0,5.0,2.0
1,2015-07-23 13:10:12.798641,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:10:13.352535,111,4.0,1.0,5.0,2.0
1,2015-07-23 13:11:14.029131,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:11:14.431953,14,4.0,1.0,5.0,2.0
1,2015-07-23 13:12:10.929162,2,4.0,1.0,5.0,2.0
1,2015-07-23 13:27:22.838054,11,4.0,1.0,5.0,2.0
1,2015-07-23 13:28:22.838054,10,4.0,1.0,5.0,2.0
1,2015-07-23 13:41:02.001902,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:42:02.001902,4,4.0,1.0,5.0,2.0
1,2015-07-23 13:42:04.721018,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:42:33.525721,4,4.0,1.0,5.0,2.0
1,2015-07-23 13:56:13.963979,1,4.0,1.0,5.0,2.0
1,2015-07-23 13:59:26.517672,1,4.0,1.0,5.0,2.0
1,2015-07-23 14:00:26.517672,11,4.0,1.0,5.0,2.0
1,2015-07-23 14:01:12.412147,1,4.0,1.0,5.0,2.0
1,2015-07-23 14:02:12.412147,30,4.0,1.0,5.0,2.0
1,2015-07-23 14:11:45.833199,1,4.0,1.0,5.0,2.0
1,2015-07-23 14:12:45.833199,1,4.0,1.0,5.0,2.0
1,2015-07-23 14:27:38.580821,2,4.0,1.0,5.0,2.0
1,2015-07-23 14:28:38.580821,3,4.0,1.0,5.0,2.0
1,2015-07-23 14:29:26.151154,5,4.0,1.0,5.0,2.0
1,2015-07-23 14:30:26.151154,2,4.0,1.0,5.0,2.0
1,2015-07-23 15:24:07.889834,15,4.0,1.0,5.0,2.0
1,2015-07-23 15:25:07.889834,25,4.0,1.0,5.0,2.0
1,2015-07-23 16:00:00.101036,1,4.0,1.0,5.0,2.0
1,2015-07-23 16:01:00.101036,6,4.0,1.0,5.0,2.0
1,2015-07-23 16:33:10.590636,1,5.0,2.0,6.0,3.0
1,2015-07-23 16:34:10.590636,1,5.0,2.0,6.0,3.0
1,2015-07-23 17:20:18.572010,3,5.0,2.0,6.0,3.0
1,2015-07-23 17:21:18.572010,6,5.0,2.0,6.0,3.0
1,2015-07-23 19:02:53.974052,1,6.0,3.0,7.0,4.0
1,2015-07-23 19:03:53.974052,1,6.0,3.0,7.0,4.0
1,2015-07-23 19:04:43.347058,1,6.0,3.0,7.0,4.0
1,2015-07-23 19:05:43.347058,47,6.0,3.0,7.0,4.0
1,2015-07-23 19:20:59.257136,5,6.0,3.0,7.0,4.0
1,2015-07-23 19:21:59.257136,19,6.0,3.0,7.0,4.0
1,2015-07-23 19:22:27.656836,19,6.0,3.0,7.0,4.0
1,2015-07-23 19:35:24.512660,1,6.0,3.0,7.0,4.0
1,2015-07-23 21:41:28.895999,1,7.0,4.0,8.0,5.0
1,2015-07-23 22:22:41.031835,1,7.0,4.0,8.0,5.0
1,2015-07-23 22:23:41.031835,3,7.0,4.0,8.0,5.0
1,2015-07-23 22:24:07.161818,9,7.0,4.0,8.0,5.0
1,2015-07-23 22:25:07.161818,12,7.0,4.0,8.0,5.0
1,2015-07-23 23:05:53.611757,1,7.0,4.0,8.0,5.0
1,2015-07-23 23:06:53.611757,29,7.0,4.0,8.0,5.0
1,2015-07-23 23:15:40.549634,1,7.0,4.0,8.0,5.0
1,2015-07-23 23:16:40.549634,9,7.0,4.0,8.0,5.0
1,2015-07-23 23:16:52.231750,10,7.0,4.0,8.0,5.0
1,2015-07-24 00:15:42.136893,1,8.0,5.0,9.0,1.0
1,2015-07-24 00:16:42.136893,3,8.0,5.0,9.0,1.0
1,2015-07-24 00:20:49.381937,1,8.0,5.0,9.0,1.0
1,2015-07-24 00:23:53.943497,1,8.0,5.0,9.0,1.0
1,2015-07-24 00:24:53.943497,1,8.0,5.0,9.0,1.0
1,2015-07-24 00:24:54.245621,2,8.0,5.0,9.0,1.0
1,2015-07-24 00:26:36.032129,2,8.0,5.0,9.0,1.0
1,2015-07-24 00:27:36.032129,3,8.0,5.0,9.0,1.0
1,2015-07-24 00:28:14.007915,1,8.0,5.0,9.0,1.0
1,2015-07-24 00:28:14.511456,46,8.0,5.0,9.0,1.0
1,2015-07-24 01:34:26.802438,1,8.0,5.0,9.0,1.0
1,2015-07-24 01:35:26.802438,20,8.0,5.0,9.0,1.0
1,2015-07-24 01:35:43.172084,109,8.0,5.0,9.0,1.0
1,2015-07-24 01:36:42.648854,35,8.0,5.0,9.0,1.0
1,2015-07-24 02:35:24.846184,4,8.0,5.0,9.0,1.0
1,2015-07-24 02:36:24.846184,62,8.0,5.0,9.0,1.0
1,2015-07-24 02:37:22.360847,1,8.0,5.0,9.0,1.0
1,2015-07-24 02:37:35.912292,46,8.0,5.0,9.0,1.0
1,2015-07-24 02:38:32.087069,34,8.0,5.0,9.0,1.0
1,2015-07-24 02:43:16.422663,1,8.0,5.0,9.0,1.0
1,2015-07-24 02:46:20.556149,1,8.0,5.0,9.0,1.0
1,2015-07-24 02:47:20.556149,1,8.0,5.0,9.0,1.0
1,2015-07-24 02:51:57.701535,7,8.0,5.0,9.0,1.0
1,2015-07-24 02:52:57.701535,2,8.0,5.0,9.0,1.0
1,2015-07-24 02:53:16.035541,21,8.0,5.0,9.0,1.0
1,2015-07-24 03:00:36.850358,1,8.0,5.0,9.0,1.0
1,2015-07-24 03:01:36.850358,10,8.0,5.0,9.0,1.0
1,2015-07-24 03:30:29.923407,1,8.0,5.0,9.0,1.0
1,2015-07-24 03:31:29.923407,9,8.0,5.0,9.0,1.0
1,2015-07-24 03:31:54.514394,4,8.0,5.0,9.0,1.0
1,2015-07-24 03:32:54.514394,17,8.0,5.0,9.0,1.0
1,2015-07-24 10:45:09.992448,4,9.0,1.0,10.0,2.0
1,2015-07-24 10:53:54.664081,7,9.0,1.0,10.0,2.0
1,2015-07-24 10:54:54.664081,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:37:34.417661,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:38:34.417661,2,9.0,1.0,10.0,2.0
1,2015-07-24 12:40:32.804686,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:41:32.804686,37,9.0,1.0,10.0,2.0
1,2015-07-24 12:42:30.812184,22,9.0,1.0,10.0,2.0
1,2015-07-24 12:52:11.013936,3,9.0,1.0,10.0,2.0
1,2015-07-24 12:53:11.013936,3,9.0,1.0,10.0,2.0
1,2015-07-24 12:53:25.760505,1,9.0,1.0,10.0,2.0
1,2015-07-24 12:54:25.760505,92,9.0,1.0,10.0,2.0
1,2015-07-24 12:55:16.315937,1,9.0,1.0,10.0,2.0
