is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,32.2,0.0,948.0,2390.0,2508.0,0.0,0.0,,1,33.0,2015-07-28 23:31:32,2015-07-28,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,16.8,0.0,95.0,254.0,0.0,47.0,47.0,24.0,1,34.0,2015-07-29 10:31:34,2015-07-29,1.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,good,work,work,Clear,30.6,35.0,55.0,1899.0,0.0,13.0,2100.0,1.0,1,35.0,2015-07-29 16:31:31,2015-07-29,2.0
True,False,False,True,True,False,True,Time for a few light stretches Start at your head work all the way down to your toes It will energize you for the rest of the work day,good,work,work,Mostly Cloudy,31.8,58.0,0.0,0.0,276.0,0.0,0.0,4.0,1,36.0,2015-07-29 18:33:15,2015-07-29,3.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,good,home,home,Overcast,28.8,15.0,62.0,146.0,265.0,,,0.0,1,37.0,2015-07-29 21:31:39,2015-07-29,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,30.1,15.0,474.0,537.0,1254.0,0.0,8.0,,1,38.0,2015-07-29 23:34:10,2015-07-29,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,16.3,0.0,183.0,463.0,0.0,8.0,8.0,152.0,1,39.0,2015-07-30 10:31:50,2015-07-30,1.0
True,False,False,True,True,True,False,Intraoffice communication is important How about walking to a coworkers desk asking for some workrelated advice,good,work,work,Clear,26.8,0.0,24.0,24.0,300.0,0.0,7.0,1.0,1,40.0,2015-07-30 16:32:07,2015-07-30,2.0
True,False,False,True,True,False,True,A lowerleg exercise you can do at your desk rotate your right foot clockwise 15 times then counterclockwise Repeat with left foot,good,work,work,Clear,28.0,0.0,176.0,176.0,2773.0,0.0,2.0,2627.0,1,41.0,2015-07-30 18:31:45,2015-07-30,3.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,bad,Thompson's Pizzeria,"bar,restaurant,food,point_of_interest,establishment",Clear,30.6,0.0,0.0,0.0,1355.0,2.0,2.0,1183.0,1,42.0,2015-07-30 21:31:04,2015-07-30,4.0
True,False,False,True,True,False,True,Tonight why not try a few stretches or yoga poses You can find beginner poses online might we suggest Childs Pose,no_response,home,home,Clear,28.4,0.0,0.0,0.0,159.0,,,166.0,1,43.0,2015-07-30 23:31:59,2015-07-30,5.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,good,home,home,Clear,16.3,0.0,62.0,62.0,0.0,,,,1,44.0,2015-07-31 10:31:46,2015-07-31,1.0
False,False,True,False,False,False,False,donotnotify,,Wolverine Truck Stop,"food,store,gas_station,point_of_interest,establishment",Clear,27.8,0.0,105.0,251.0,451.0,,,,1,45.0,2015-07-31 16:31:25,2015-07-31,2.0
True,False,False,True,True,True,False,Be selfishtake a walk When youre exercising theres truly nothing better you can be doing for yourself,no_response,home,home,Mostly Cloudy,28.3,15.0,449.0,1261.0,1444.0,,,,1,46.0,2015-07-31 18:33:26,2015-07-31,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,30.3,15.0,711.0,1805.0,2267.0,,,,1,47.0,2015-07-31 21:32:01,2015-07-31,4.0
True,False,False,True,True,True,False,What healthy treat could you make today How about a cup of tea or coffee You could do squats or jumping jacks while the water heats up,no_response,home,home,Clear,27.7,15.0,1043.0,3066.0,1510.0,0.0,0.0,,1,48.0,2015-07-31 23:31:57,2015-07-31,5.0
True,False,False,True,True,True,False,Mornings are so full of possibility How about a walk around the neighborhood before you start your day,bad,home,home,Clear,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,49.0,2015-08-01 10:33:18,2015-08-01,1.0
True,False,False,True,True,True,False,30min of walking can have many health benefits including reducing the risk of osteoporosis some cancers How about 15min now 15min later,,home,home,Clear,28.5,0.0,39.0,183.0,595.0,17.0,115.0,45.0,1,50.0,2015-08-01 16:31:46,2015-08-01,2.0
False,False,False,True,False,False,False,donotnotify,,Bader & Sons Co. - Tecumseh,"store,point_of_interest,establishment",Mostly Cloudy,28.0,15.0,268.0,709.0,454.0,,,0.0,1,51.0,2015-08-01 18:32:02,2015-08-01,3.0
True,False,False,True,True,True,False,Planning to watch TV tonight Taking a walk even 5 minutes before the show will help you relax unwind,no_response,Bader & Sons Co. - Tecumseh,"store,point_of_interest,establishment",Clear,28.1,15.0,122.0,532.0,490.0,,,,1,52.0,2015-08-01 21:31:56,2015-08-01,4.0
True,False,False,True,True,True,False,Its a great evening for a walk How about going for a stroll,,Quality Home Builders,"store,general_contractor,point_of_interest,establishment",Clear,27.0,0.0,0.0,238.0,20.0,0.0,77.0,,1,53.0,2015-08-01 23:31:54,2015-08-01,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,home,home,Clear,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,54.0,2015-08-02 10:31:49,2015-08-02,1.0
True,False,False,True,True,False,True,Wheres the most beautiful spot in your town Could you walk or bike there Or drive but then get out of your car explore,no_response,home,home,Clear,31.5,15.0,653.0,1366.0,858.0,,,0.0,1,55.0,2015-08-02 16:31:31,2015-08-02,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,33.5,15.0,115.0,249.0,431.0,39.0,130.0,,1,56.0,2015-08-02 18:31:55,2015-08-02,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,32.9,15.0,18.0,358.0,759.0,4.0,4.0,21.0,1,57.0,2015-08-02 21:31:05,2015-08-02,4.0
True,False,False,True,True,False,True,What about hiding the remote tonight Adjusting the channel and volume manually keep you moving just a bit while you relax,,home,home,Clear,30.2,15.0,188.0,279.0,305.0,0.0,0.0,3.0,1,58.0,2015-08-02 23:31:33,2015-08-02,5.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,home,home,Overcast,16.7,0.0,411.0,611.0,27.0,0.0,19.0,18.0,1,59.0,2015-08-03 10:31:51,2015-08-03,1.0
True,False,False,True,True,True,False,What would it take for you to get a 1520 minute walk in this afternoon How could you make that happen,good,work,work,Clear,23.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1,60.0,2015-08-03 16:31:30,2015-08-03,2.0
True,False,False,True,True,True,False,The office can be stuffy Could you go for a walk to get some fresh air,,work,work,Clear,26.3,0.0,0.0,0.0,294.0,0.0,0.0,87.0,1,61.0,2015-08-03 18:31:03,2015-08-03,3.0
True,False,False,True,True,True,False,Dont forget that household activities increase your step count too Can you clean out a closet or rearrange a room tonight,good,home,home,Clear,27.2,0.0,169.0,845.0,974.0,0.0,115.0,52.0,1,62.0,2015-08-03 21:31:30,2015-08-03,4.0
True,False,False,True,True,True,False,Some fresh evening air is a great way to unwind after a long day Are you up for a brisk walk,no_response,Thompson's Pizzeria,"bar,restaurant,food,point_of_interest,establishment",Clear,26.2,0.0,0.0,857.0,0.0,0.0,1015.0,0.0,1,63.0,2015-08-03 23:31:42,2015-08-03,5.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,good,home,home,Partly Cloudy,11.3,0.0,183.0,456.0,0.0,49.0,62.0,10.0,1,64.0,2015-08-04 10:31:39,2015-08-04,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,25.1,0.0,278.0,303.0,216.0,,,0.0,1,65.0,2015-08-04 16:31:35,2015-08-04,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,24.8,0.0,0.0,0.0,15.0,0.0,1.0,,1,66.0,2015-08-04 18:31:05,2015-08-04,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,com.google.appengine.labs.repackaged.org.json.JSONObject.getJSONObject(JSONObject.java:516),0.0,0.0,199.0,390.0,346.0,0.0,0.0,57.0,1,67.0,2015-08-04 21:31:52,2015-08-04,4.0
True,False,True,False,False,False,False,donotnotify,,Lowe's Home Improvement,"furniture_store,hardware_store,general_contractor,home_goods_store,store,storage,point_of_interest,establishment",Partly Cloudy,25.2,0.0,69.0,69.0,491.0,0.0,0.0,122.0,1,68.0,2015-08-04 23:31:40,2015-08-04,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,10.6,2.0,0.0,551.0,0.0,10.0,26.0,49.0,1,69.0,2015-08-05 10:31:20,2015-08-05,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,24.0,0.0,149.0,330.0,686.0,,,0.0,1,70.0,2015-08-05 16:31:54,2015-08-05,2.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,no_response,home,home,Clear,29.2,0.0,0.0,565.0,589.0,0.0,0.0,,1,71.0,2015-08-05 18:32:19,2015-08-05,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,26.9,0.0,18.0,18.0,60.0,0.0,0.0,50.0,1,72.0,2015-08-05 21:31:30,2015-08-05,4.0
False,False,False,True,False,False,False,donotnotify,,Champs Sports,"shoe_store,store,point_of_interest,establishment",Overcast,24.0,0.0,613.0,1531.0,619.0,658.0,1582.0,261.0,1,73.0,2015-08-05 23:31:27,2015-08-05,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,11.4,0.0,82.0,160.0,0.0,73.0,73.0,0.0,1,74.0,2015-08-06 10:31:51,2015-08-06,1.0
True,False,False,True,True,True,False,Is now a good time for a stroll through the office Maybe say hello to your colleague at the far end that you rarely see anymore,good,work,work,Clear,22.6,0.0,86.0,135.0,137.0,1.0,1.0,0.0,1,75.0,2015-08-06 16:32:13,2015-08-06,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Partly Cloudy,25.7,0.0,0.0,0.0,396.0,0.0,0.0,0.0,1,76.0,2015-08-06 18:31:54,2015-08-06,3.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,bad,home,home,Partly Cloudy,26.0,0.0,0.0,40.0,396.0,1.0,77.0,0.0,1,77.0,2015-08-06 21:31:30,2015-08-06,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Bed Bath & Beyond,"home_goods_store,store,point_of_interest,establishment",Partly Cloudy,21.9,0.0,76.0,392.0,365.0,164.0,448.0,311.0,1,78.0,2015-08-06 23:31:49,2015-08-06,5.0
True,False,False,True,True,False,True,Good morning When you get to work how about going for a 510 minute walk before settling in at your desk,good,home,home,Partly Cloudy,9.6,0.0,0.0,498.0,207.0,0.0,1.0,25.0,1,79.0,2015-08-07 10:33:05,2015-08-07,1.0
True,False,False,True,True,True,False,Afternoons are great for walks How will you feel if you take a short break to clear your head,bad,work,work,Clear,23.1,0.0,289.0,470.0,748.0,0.0,0.0,1.0,1,80.0,2015-08-07 16:31:41,2015-08-07,2.0
True,False,False,True,True,True,False,How about taking a few minutes to enjoy nature Head outside walk until you see a wild animal even if its just a squirrel,bad,work,work,Partly Cloudy,24.9,0.0,147.0,147.0,608.0,0.0,0.0,4.0,1,81.0,2015-08-07 18:32:07,2015-08-07,3.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,bad,home,home,Mostly Cloudy,26.7,0.0,0.0,66.0,98.0,0.0,0.0,0.0,1,82.0,2015-08-07 21:32:18,2015-08-07,4.0
True,False,False,True,True,True,False,How do you feel on days you dont walk What could you do to fit in a walk even 510 minutes tonight,no_response,Outback Steakhouse,"bar,restaurant,food,point_of_interest,establishment",Overcast,22.5,0.0,18.0,334.0,92.0,99.0,482.0,18.0,1,83.0,2015-08-07 23:31:50,2015-08-07,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,16.3,3.0,0.0,0.0,0.0,0.0,22.0,0.0,1,84.0,2015-08-08 10:31:43,2015-08-08,1.0
True,False,False,True,True,True,False,How about doing 100 jumping jacks tonight They dont have to be all at once Start with 25 now do more throughout the day,no_response,home,home,Overcast,24.8,15.0,119.0,926.0,1051.0,0.0,0.0,2.0,1,85.0,2015-08-08 16:31:09,2015-08-08,2.0
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,,home,home,Overcast,24.1,15.0,298.0,700.0,1189.0,0.0,0.0,16.0,1,86.0,2015-08-08 18:31:27,2015-08-08,3.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,good,home,home,Overcast,26.0,0.0,346.0,603.0,750.0,0.0,0.0,0.0,1,87.0,2015-08-08 21:32:12,2015-08-08,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,23.4,0.0,25.0,462.0,351.0,0.0,0.0,31.0,1,88.0,2015-08-08 23:33:15,2015-08-08,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,home,home,Overcast,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,89.0,2015-08-09 10:31:52,2015-08-09,1.0
False,False,False,True,False,False,False,donotnotify,,Lowe's Home Improvement,"furniture_store,hardware_store,general_contractor,home_goods_store,store,storage,point_of_interest,establishment",Overcast,24.3,0.0,0.0,356.0,29.0,67.0,244.0,225.0,1,90.0,2015-08-09 16:31:30,2015-08-09,2.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,no_response,Thompson's Pizzeria,"bar,restaurant,food,point_of_interest,establishment",Overcast,28.6,0.0,46.0,46.0,369.0,0.0,0.0,60.0,1,91.0,2015-08-09 18:32:24,2015-08-09,3.0
True,False,False,True,True,True,False,How about taking a few minutes to enjoy nature Head outside walk until you see a wild animal even if its just a squirrel,no_response,home,home,Partly Cloudy,26.8,0.0,160.0,997.0,273.0,,,0.0,1,92.0,2015-08-09 21:31:32,2015-08-09,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,24.6,0.0,128.0,453.0,218.0,45.0,46.0,,1,93.0,2015-08-09 23:31:02,2015-08-09,5.0
True,False,False,True,True,True,False,A short jaunt through the neighborhood this morning would be a great way to start the day Can you make it happen,bad,home,home,Overcast,19.8,0.0,0.0,315.0,0.0,0.0,0.0,42.0,1,94.0,2015-08-10 10:32:11,2015-08-10,1.0
True,False,False,True,True,False,True,Quick look at the clock If the hour is odd do that many toetouches stand reach to ceiling reach to toes repeat,good,work,work,Overcast,25.4,60.0,368.0,604.0,710.0,0.0,0.0,0.0,1,95.0,2015-08-10 16:32:31,2015-08-10,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Thunderstorm,23.0,59.0,0.0,184.0,0.0,0.0,1.0,0.0,1,96.0,2015-08-10 18:31:31,2015-08-10,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,23.8,15.0,97.0,185.0,401.0,0.0,0.0,53.0,1,97.0,2015-08-10 21:31:50,2015-08-10,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,24.4,35.0,224.0,667.0,1130.0,12.0,169.0,0.0,1,98.0,2015-08-10 23:35:47,2015-08-10,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,home,home,Overcast,17.5,0.0,62.0,364.0,0.0,51.0,51.0,27.0,1,99.0,2015-08-11 10:31:49,2015-08-11,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,24.1,15.0,505.0,578.0,206.0,0.0,0.0,0.0,1,100.0,2015-08-11 16:31:31,2015-08-11,2.0
True,False,False,True,True,True,False,You know that new coffee shop by your office youve been meaning to try Why not walk there now grab a drink,bad,work,work,Partly Cloudy,24.9,15.0,0.0,0.0,0.0,7.0,7.0,0.0,1,101.0,2015-08-11 18:31:45,2015-08-11,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,28.0,0.0,132.0,223.0,489.0,0.0,13.0,0.0,1,102.0,2015-08-11 21:31:30,2015-08-11,4.0
False,False,False,True,False,False,False,donotnotify,,Lansing Avenue Beer Co,"convenience_store,food,store,point_of_interest,establishment",Partly Cloudy,23.3,0.0,119.0,263.0,0.0,0.0,204.0,0.0,1,103.0,2015-08-11 23:35:20,2015-08-11,5.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,good,home,home,Clear,12.9,0.0,104.0,695.0,0.0,0.0,0.0,50.0,1,,2015-08-12 10:31:23,2015-08-12,1.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,good,work,work,Partly Cloudy,21.0,0.0,52.0,398.0,0.0,0.0,2.0,0.0,1,,2015-08-12 16:32:06,2015-08-12,2.0
True,False,False,True,True,True,False,Can you take a detour fit in 500 steps before your next task Give yourself some energy for the rest of the day,bad,work,work,Overcast,22.5,0.0,,,840.0,1.0,4.0,713.0,1,,2015-08-12 18:32:07,2015-08-12,3.0
True,False,True,False,False,False,False,donotnotify,,Arend Tree Farms,"home_goods_store,store,point_of_interest,establishment",Partly Cloudy,23.9,0.0,,,,3.0,48.0,13.0,1,,2015-08-12 21:31:08,2015-08-12,4.0
True,False,False,True,True,False,True,Quick look at the clock If the hour is odd do that many toetouches stand reach to ceiling reach to toes repeat,,home,home,Mostly Cloudy,23.9,0.0,,,,0.0,0.0,37.0,1,,2015-08-12 23:30:56,2015-08-12,5.0
True,False,False,True,True,True,False,How about squeezing in a quick 10minute walk before leaving for work today,good,home,home,Rain,14.7,0.0,,,,49.0,49.0,63.0,1,,2015-08-13 10:31:43,2015-08-13,1.0
True,False,False,True,True,True,False,Its important to hydrate If you walk to the water fountain now you can refill your bottle while also stretching your legs,no_response,work,work,Clear,25.3,0.0,,,,,,11.0,1,,2015-08-13 16:31:39,2015-08-13,2.0
True,False,False,True,True,True,False,We know it can be hard to stop working and take a walking break But remember a short walk now could mean more productivity later,no_response,work,work,Clear,27.2,15.0,,,,0.0,0.0,,1,,2015-08-13 18:33:46,2015-08-13,3.0
True,False,False,True,True,True,False,In the mood to do good Head to the park with a small trash bag set a goal of picking up 10 pieces of trash during your walk,,home,home,Clear,29.6,15.0,,,,0.0,3.0,0.0,1,,2015-08-13 21:31:30,2015-08-13,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,25.8,15.0,,,,0.0,0.0,0.0,1,,2015-08-13 23:31:31,2015-08-13,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,19.7,15.0,,,,0.0,0.0,0.0,1,,2015-08-14 10:32:26,2015-08-14,1.0
True,False,False,True,True,True,False,Taking a short stroll after lunch can really help your digestion Are you able to fit in 10 minutes of movement right now,no_response,The Home Depot,"furniture_store,hardware_store,general_contractor,home_goods_store,store,point_of_interest,establishment",Partly Cloudy,26.9,15.0,,,,302.0,1153.0,133.0,1,,2015-08-14 16:31:31,2015-08-14,2.0
False,False,False,True,False,False,False,donotnotify,,Thompson's Pizzeria,"bar,restaurant,food,point_of_interest,establishment",Overcast,30.5,15.0,,,,0.0,10.0,12.0,1,,2015-08-14 18:32:06,2015-08-14,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,32.3,15.0,,,,0.0,0.0,1.0,1,,2015-08-14 21:31:52,2015-08-14,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,28.4,35.0,,,,0.0,2.0,103.0,1,,2015-08-14 23:31:00,2015-08-14,5.0
